stack_name,stack,path,z_slice,z_um,y,x,dxy_um,dz_um,sigma_lateral_um,fwhm_lateral_um,sigma_axial_um,fwhm_axial_um
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,42,28.7658,202,235,0.5684327683301094,0.6849,1.875266820914646,4.415915899671272,14.382899999999996,33.869141225675634
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,44,30.135599999999997,277,279,0.5684327683301094,0.6849,1.6263941989521995,3.8298656608146926,3.049465085749303,7.180941510544481
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,43,29.450699999999998,191,253,0.5684327683301094,0.6849,2.4067224439167703,5.667398253761085,6.205496570400043,14.61282771334883
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,52,35.614799999999995,192,252,0.5684327683301094,0.6849,1.9779483957450057,4.657712530337148,14.382899999981582,33.86914122563227
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,50,34.245,236,280,0.5684327683301094,0.6849,3.033543669459638,7.143449440320295,4.113438228739116,9.686406795031475
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,78,53.4222,291,279,0.5684327683301094,0.6849,1.5925910336611357,3.7502652896018014,2.9628168257400542,6.976900451007649
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,140,95.886,61,438,0.5684327683301094,0.6849,4.237286342681483,9.978046816282237,2.102485111331637,4.950974084542866
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,49,33.5601,184,279,0.5684327683301094,0.6849,1.7487796194446554,4.1180613022098695,2.654947859651646,6.251924438419711
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,128,87.6672,213,263,0.5684327683301094,0.6849,4.129813190799179,9.72496688392713,0.18040702448329882,0.4248260775176613
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,41,28.0809,359,255,0.5684327683301094,0.6849,1.1371031670464053,2.6776733310290513,3.32337565596006,7.825951611822629
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,61,41.7789,228,279,0.5684327683301094,0.6849,2.736941869313042,6.445005575942828,5.328461700725151,12.547568422047288
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,15,10.273499999999999,268,270,0.5684327683301094,0.6849,2.8868332516266975,6.797972807592421,0.788600748358325,1.8570128497605916
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series004.tif,98,67.1202,302,156,0.5684327683301094,0.6849,0.6551698276495714,1.5428070430486829,2.4939460984077835,5.872794263757377
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,127,86.9823,336,313,0.5684327683301094,0.6849,3.739436182160762,8.805699278866166,14.382899999999996,33.869141225675634
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,134,91.77659999999999,328,327,0.5684327683301094,0.6849,4.099648097020409,9.653933516436645,14.382898005202591,33.86913652828672
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,106,72.59939999999999,379,293,0.5684327683301094,0.6849,4.098907512088651,9.652189572194294,14.382899999999996,33.869141225675634
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,111,76.0239,354,344,0.5684327683301094,0.6849,3.2136344099295915,7.567530725903408,14.382899999999996,33.869141225675634
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,124,84.9276,351,309,0.5684327683301094,0.6849,3.9000664893171217,9.183954745997442,14.382899999999994,33.86914122567563
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,118,80.81819999999999,323,291,0.5684327683301094,0.6849,3.3858878051311483,7.9731564737486735,5.870340247204232,13.823594885268463
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,70,47.943,368,247,0.5684327683301094,0.6849,3.4098695881064707,8.029629257014543,14.382899999999996,33.869141225675634
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,71,48.6279,402,262,0.5684327683301094,0.6849,3.555837771839855,8.373358062006679,14.382899999999996,33.869141225675634
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,98,67.1202,388,319,0.5684327683301094,0.6849,3.324815287341252,7.829341684656517,14.382899999999996,33.869141225675634
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,100,68.49,282,275,0.5684327683301094,0.6849,2.850657692490957,6.712785875799377,10.380768815627757,24.44484248987243
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,85,58.216499999999996,391,323,0.5684327683301094,0.6849,3.1383097347008775,7.390154670789387,14.382899999999996,33.869141225675634
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,86,58.901399999999995,293,269,0.5684327683301094,0.6849,2.8597946269542005,6.734301712223557,14.382899999999994,33.86914122567563
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,112,76.7088,337,353,0.5684327683301094,0.6849,2.895057720749652,6.817339952342893,14.382899999999996,33.869141225675634
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,127,86.9823,333,355,0.5684327683301094,0.6849,2.4404778441866815,5.746886146944714,14.382899999999996,33.869141225675634
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,117,80.13329999999999,370,317,0.5684327683301094,0.6849,3.146338778703303,7.409061624548734,3.685050883052489,8.677631686371
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,51,34.929899999999996,387,243,0.5684327683301094,0.6849,2.0364434832978935,4.7954579350425295,14.382899999999996,33.869141225675634
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,129,88.3521,331,344,0.5684327683301094,0.6849,2.4095995888318975,5.674173412279686,3.765681858520357,8.867503123653137
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,88,60.27119999999999,348,264,0.5684327683301094,0.6849,2.50469360709063,5.898102712637888,5.968605562026046,14.054992018342148
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,134,91.77659999999999,227,327,0.5684327683301094,0.6849,2.3429468773672233,5.517218271267007,4.285905485208084,10.092536147676093
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,74,50.682599999999994,411,299,0.5684327683301094,0.6849,2.3550632859619185,5.54575023309958,3.615466000862892,8.513771810959822
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,120,82.18799999999999,271,302,0.5684327683301094,0.6849,2.9844455856744716,7.0278322884503766,3.359678110098534,7.911437358511724
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,107,73.2843,320,278,0.5684327683301094,0.6849,2.7220758258958777,6.40999871891379,3.331407369250579,7.844864851275085
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,94,64.3806,260,274,0.5684327683301094,0.6849,2.230635423626053,5.252745008710733,3.0754079275914337,7.242032234539398
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,90,61.641,304,345,0.5684327683301094,0.6849,2.421295063814288,5.701714151204377,7.483387658857817,17.622031263815614
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,71,48.6279,224,317,0.5684327683301094,0.6849,2.300732811233819,5.417811742153804,2.7589915814521357,6.496928680075128
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,83,56.8467,326,349,0.5684327683301094,0.6849,2.0112906883882133,4.736227629400662,6.17316669637936,14.536696677951602
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,84,57.5316,217,285,0.5684327683301094,0.6849,1.8423335800323526,4.338364043893814,3.331903858145493,7.846033993276963
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,106,72.59939999999999,247,284,0.5684327683301094,0.6849,2.2561007191127196,5.312711196975372,3.1733661866964353,7.472706306656192
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,146,99.99539999999999,275,344,0.5684327683301094,0.6849,2.8504512129049124,6.71229965353127,2.4704542247333143,5.8174751287334034
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,100,68.49,214,293,0.5684327683301094,0.6849,1.7021287874568707,4.008206987927664,3.452444917675508,8.129886496507511
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,135,92.46149999999999,244,324,0.5684327683301094,0.6849,2.6044550524442576,6.1330229638778695,2.651477471410307,6.243752298624967
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,144,98.62559999999999,285,347,0.5684327683301094,0.6849,2.6127913476129048,6.152653438842295,2.8480732121478205,6.706699889681371
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,127,86.9823,259,311,0.5684327683301094,0.6849,2.7779430856644836,6.541556062077854,2.812343197844204,6.6225621357899715
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,78,53.4222,268,332,0.5684327683301094,0.6849,2.2904928683656576,5.393698519427886,2.9202180142756613,6.876587915876803
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,103,70.54469999999999,231,284,0.5684327683301094,0.6849,1.9401715095217702,4.56875476141982,4.226040383328147,9.951564605771399
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,85,58.216499999999996,362,352,0.5684327683301094,0.6849,1.8623157458663229,4.38541844854278,4.627548567970171,10.897044127210426
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,65,44.518499999999996,244,280,0.5684327683301094,0.6849,1.8795732528561335,4.426056771929648,3.487918637092484,8.213420722062411
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,113,77.3937,228,301,0.5684327683301094,0.6849,2.042180231735007,4.808966945255544,2.4097363856212213,5.674495544101281
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,89,60.9561,376,342,0.5684327683301094,0.6849,2.2502696436208427,5.29898006352301,3.3807240698150602,7.960996806319114
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,51,34.929899999999996,357,316,0.5684327683301094,0.6849,2.1981051472218653,5.176142061763755,2.384037641638966,5.613979626639749
150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006,cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,/Users/matthieupallud/Downloads/FYP/data/raw/cmlc2_lifeactXnuclear/30hpf/150012025_cmcl2_lifeactxnuclear_32hpf.lif - Series006.tif,41,28.0809,260,259,0.5684327683301094,0.6849,2.560461356995092,6.029425727979187,2.756954328765376,6.4921313166115535
